no;id;lwage;educ;college;near_college;age;exper;black;south;smsa;married
996;997;6.680854797;16;1;1;29;7;0;0;1;1
997;998;6.645091057;13;0;1;24;5;0;0;1;1
998;999;6.135564804;16;1;1;25;3;0;0;1;1
999;1000;6.251904011;14;0;1;24;4;0;0;1;1
1000;1001;5.973809719;12;0;1;25;7;0;0;0;1
1001;1002;6.684611797;13;0;1;32;13;0;1;1;1
1002;1003;6.511745453;17;1;0;27;4;0;0;1;1
1003;1004;6.175867081;16;1;0;33;11;0;0;0;1
1004;1005;6.81454277;12;0;0;32;14;0;0;0;1
1005;1006;6.175867081;12;0;0;25;7;0;0;0;1
1006;1007;6.214608192;11;0;0;33;16;0;0;0;1
1007;1008;5.953243256;16;1;0;24;2;0;0;0;1
1008;1009;6.077642441;12;0;0;24;6;0;0;1;1
1009;1010;6.265301228;12;0;0;25;7;0;0;0;1
1010;1011;6.816735744;14;0;0;29;9;0;0;0;6
1011;1012;6.295266151;16;1;0;25;3;0;0;0;6
1012;1013;6.645091057;13;0;0;28;9;0;0;0;1
1013;1014;5.420535088;12;0;0;24;6;0;0;0;6
1014;1015;6.566672325;18;1;0;27;3;0;0;0;1
1015;1016;5.846438885;18;1;0;34;10;0;0;0;1
1016;1017;6.668228149;12;0;0;32;14;0;0;0;1
1017;1018;6.120297432;14;0;0;26;6;0;0;1;1
1018;1019;6.13122654;16;1;0;24;2;0;0;1;6
1019;1020;5.624017715;13;0;0;26;7;0;0;0;1
1020;1021;6.694561958;17;1;0;34;11;0;0;1;1
1021;1022;6.436150551;14;0;0;27;7;0;0;0;1
1022;1023;6.546785355;12;0;0;26;8;0;0;1;1
1023;1024;5.934894085;14;0;0;26;6;0;0;0;1
1024;1025;6.159095287;12;0;0;24;6;0;0;0;1
1025;1026;6.052089214;12;0;0;24;6;0;0;0;1
1026;1027;6.475432873;16;1;0;24;2;0;0;0;1
1027;1028;6.196444035;15;0;0;25;4;0;0;1;1
1028;1029;6.828711987;18;1;0;26;2;0;0;0;4
1029;1030;5.857933044;12;0;0;24;6;0;0;0;1
1030;1031;6.396929741;13;0;0;25;6;0;0;0;1
1031;1032;6.061457157;9;0;0;31;16;0;0;0;1
1032;1033;6.214608192;12;0;0;26;8;0;0;0;1
1033;1034;6.214608192;9;0;0;24;9;0;0;0;6
1034;1035;5.857933044;8;0;0;34;20;0;0;0;1
1035;1036;5.91350317;14;0;0;27;7;0;0;0;1
1036;1037;5.940171242;16;1;0;24;2;0;0;0;1
1037;1038;5.52146101;14;0;0;25;5;0;0;0;1
1038;1039;6.226536751;18;1;0;30;6;0;0;1;1
1039;1040;6.428105354;12;0;0;27;9;0;0;1;1
1040;1041;5.942799568;16;1;0;24;2;0;0;0;1
1041;1042;5.888877869;12;0;0;30;12;0;0;0;1
1042;1043;6.376727104;12;0;0;28;10;0;0;1;1
1043;1044;5.857933044;12;0;0;24;6;0;0;1;1
1044;1045;6.182085037;12;0;0;32;14;0;0;1;1
1045;1046;6.727431774;11;0;0;34;17;0;0;0;1
1046;1047;6.282266617;10;0;0;29;13;0;0;1;1
1047;1048;5.953243256;17;1;1;28;5;0;0;0;6
1048;1049;6.109247684;11;0;1;25;8;0;0;0;4
1049;1050;6.196444035;16;1;1;28;6;0;0;0;1
1050;1051;6.817830563;12;0;1;24;6;0;0;0;1
1051;1052;6.722630024;18;1;1;32;8;0;0;1;1
1052;1053;6.0730443;12;0;1;30;12;0;0;0;1
1053;1054;6.551080227;12;0;1;26;8;0;0;0;1
1054;1055;6.295266151;10;0;1;26;10;0;0;0;1
1055;1056;5.442417622;16;1;1;24;2;0;0;0;6
1056;1057;5.978885651;12;0;0;34;16;0;0;0;1
1057;1058;6.580639362;12;0;0;25;7;0;0;1;1
1058;1059;7.079184532;12;0;0;25;7;0;0;0;4
1059;1060;6.21660614;12;0;0;25;7;0;0;1;1
1060;1061;5.817111015;16;1;1;24;2;0;0;1;6
1061;1062;6.336825848;12;0;1;32;14;0;0;0;1
1062;1063;6.871091366;17;1;0;34;11;0;1;0;1
1063;1064;7.22548151;12;0;0;33;15;0;0;1;1
1064;1065;6.684611797;12;0;0;28;10;0;0;1;1
1065;1066;6.411818504;12;0;0;30;12;0;0;1;1
1066;1067;6.507277489;16;1;0;25;3;0;0;1;1
1067;1068;6.098074436;11;0;0;25;8;0;0;1;1
1068;1069;6.184148788;13;0;0;25;6;0;0;1;1
1069;1070;6.565265179;18;1;0;32;8;0;0;0;1
1070;1071;6.859614849;12;0;0;32;14;0;0;0;1
1071;1072;6.173786163;11;0;0;25;8;0;0;0;1
1072;1073;6.214608192;13;0;0;27;8;0;0;1;1
1073;1074;6.12468338;16;1;0;26;4;0;1;1;6
1074;1075;6.580639362;18;1;1;24;0;0;0;0;1
1075;1076;6.597145557;12;0;1;24;6;0;0;0;1
1076;1077;5.79909277;12;0;1;33;15;0;0;0;1
1077;1078;6.01615715;12;0;1;27;9;0;0;0;1
1078;1079;6.186208725;12;0;1;27;9;0;0;0;1
1079;1080;6.869014263;18;1;1;31;7;0;1;1;1
1080;1081;5.883322239;16;1;1;24;2;0;0;0;1
1081;1082;5.79909277;12;0;0;24;6;0;0;0;6
1082;1083;6.43775177;12;0;0;28;10;0;0;0;1
1083;1084;6.204557896;12;0;0;26;8;0;0;0;1
1084;1085;6.48157692;12;0;0;29;11;0;0;0;1
1085;1086;6.582025051;12;0;0;27;9;0;0;0;1
1086;1087;6.556778431;12;0;0;25;7;0;0;0;1
1087;1088;6.242223263;9;0;0;29;14;0;0;0;1
1088;1089;6.43775177;12;0;0;31;13;0;0;1;4
1089;1090;6.432940006;18;1;0;29;5;0;0;0;6
1090;1091;6.056784153;15;0;0;26;5;0;0;1;1
1091;1092;6.48157692;12;0;0;29;11;0;0;0;1
1092;1093;6.466144562;12;0;0;30;12;0;0;0;1
1093;1094;6.354370117;12;0;0;34;16;0;0;1;1
1094;1095;5.746203423;13;0;0;34;15;0;1;0;1
1095;1096;6.498281956;18;1;0;24;0;0;0;0;1
1096;1097;6.318968296;13;0;0;32;13;0;0;0;6
1097;1098;5.703782558;18;1;0;24;0;0;0;1;6
1098;1099;6.464588165;15;0;0;28;7;0;0;0;1
1099;1100;6.502789974;14;0;0;28;8;0;0;1;1
1100;1101;7.185387135;18;1;0;28;4;0;0;1;1
1101;1102;6.222576141;12;0;0;24;6;0;0;1;1
1102;1103;6.660574913;16;1;0;25;3;0;0;1;1
1103;1104;6.705638885;14;0;0;25;5;0;0;1;4
1104;1105;6.253829002;12;0;0;28;10;0;0;0;6
1105;1106;6.357842445;12;0;0;27;9;0;0;0;1
1106;1107;5.926926136;11;0;0;25;8;0;0;0;1
1107;1108;6.214608192;12;0;0;24;6;0;0;0;1
1108;1109;6.43775177;16;1;0;28;6;0;0;1;6
1109;1110;6.527957916;16;1;0;34;12;0;0;0;1
1110;1111;6.152732849;14;0;0;26;6;0;0;0;1
1111;1112;6.442540169;13;0;0;27;8;0;0;0;1
1112;1113;6.26339817;13;0;0;24;5;0;0;0;6
1113;1114;6.317164898;12;0;0;32;14;0;0;0;1
1114;1115;6.463029385;16;1;1;25;3;0;0;1;6
1115;1116;6.24027586;13;0;1;34;15;0;0;1;1
1116;1117;6.40357399;12;0;1;27;9;0;0;1;1
1117;1118;6.551080227;13;0;1;33;14;0;0;1;1
1118;1119;6.406879902;12;0;1;33;15;0;0;1;1
1119;1120;6.928537846;12;0;1;33;15;0;0;1;1
1120;1121;6.570882797;12;0;1;31;13;0;0;1;6
1121;1122;6.214608192;12;0;1;28;10;0;0;1;1
1122;1123;6.368186951;12;0;1;28;10;0;0;1;1
1123;1124;6.559615135;12;0;1;31;13;0;0;1;1
1124;1125;6.253829002;16;1;1;30;8;0;0;0;1
1125;1126;6.486160755;16;1;1;29;7;0;0;1;1
1126;1127;6.527957916;16;1;1;28;6;0;0;1;1
1127;1128;5.620400906;13;0;1;25;6;0;0;1;1
1128;1129;6.561030865;13;0;1;34;15;1;0;1;1
1129;1130;6.669497967;12;0;1;34;16;0;0;1;1
1130;1131;7.184628963;18;1;1;31;7;0;0;1;1
1131;1132;6.001414776;14;0;1;28;8;0;0;1;6
1132;1133;5.703782558;16;1;1;25;3;0;0;1;1
1133;1134;6.511745453;12;0;1;26;8;0;0;1;1
1134;1135;6.582025051;12;0;1;34;16;0;0;1;1
1135;1136;6.645091057;16;1;1;26;4;0;0;0;1
1136;1137;6.633318424;16;1;1;30;8;0;0;0;1
1137;1138;6.0730443;18;1;1;30;6;0;0;0;1
1138;1139;7.083387852;13;0;1;34;15;0;0;0;1
1139;1140;6.135564804;17;1;1;31;8;0;0;0;1
1140;1141;5.91350317;12;0;1;24;6;0;0;0;1
1141;1142;6.163314819;12;0;1;30;12;0;0;0;6
1142;1143;6.075345993;12;0;1;28;10;0;0;0;1
1143;1144;5.805134773;12;0;1;26;8;0;0;0;6
1144;1145;6.46146822;16;1;1;31;9;0;0;1;6
1145;1146;6.224558353;12;0;1;34;16;0;0;0;1
1146;1147;6.43775177;16;1;1;29;7;0;0;0;1
1147;1148;6.135564804;12;0;1;31;13;0;0;0;1
1148;1149;6.705638885;17;1;1;27;4;0;1;1;1
1149;1150;6.070737839;17;1;1;24;1;0;0;1;1
1150;1151;6.463029385;14;0;1;25;5;0;0;1;6
1151;1152;5.416100502;15;0;1;25;4;0;0;0;4
1152;1153;6.580639362;15;0;1;34;13;1;0;1;1
1153;1154;6.582025051;16;1;1;26;4;0;0;1;6
1154;1155;6.705638885;16;1;1;29;7;0;0;1;1
1155;1156;6.498281956;16;1;1;27;5;0;0;1;1
1156;1157;6.799056053;18;1;1;28;4;0;0;1;1
1157;1158;6.675823212;11;0;1;34;17;0;0;1;1
1158;1159;6.289715767;15;0;1;31;10;0;0;1;1
1159;1160;6.799056053;11;0;1;27;10;0;0;1;1
1160;1161;6.580639362;15;0;1;30;9;0;0;1;1
1161;1162;6.82979393;13;0;1;24;5;0;0;1;1
1162;1163;6.230481625;12;0;1;28;10;0;0;1;1
1163;1164;6.834108829;16;1;1;32;10;0;0;1;6
1164;1165;6.558197975;17;1;1;33;10;0;0;1;1
1165;1166;6.762729645;12;0;1;30;12;0;0;1;1
1166;1167;6.253829002;16;1;1;24;2;0;0;1;1
1167;1168;6.0330863;12;0;1;24;6;0;0;1;1
1168;1169;5.583496094;15;0;1;26;5;0;0;1;6
1169;1170;6.43775177;15;0;1;24;3;0;0;1;6
1170;1171;6.845880032;12;0;1;31;13;0;0;1;1
1171;1172;6.641181946;16;1;1;25;3;0;0;1;6
1172;1173;6.685861111;9;0;1;29;14;0;0;1;1
1173;1174;6.561030865;15;0;1;28;7;0;0;1;6
1174;1175;6.527957916;12;0;1;30;12;0;0;1;1
1175;1176;6.0330863;16;1;1;26;4;0;0;1;1
1176;1177;6.396929741;18;1;1;29;5;0;0;1;6
1177;1178;6.525029659;15;0;1;25;4;0;0;1;4
1178;1179;6.822197437;18;1;1;31;7;0;0;0;1
1179;1180;6.603943825;12;0;1;32;14;0;0;1;1
1180;1181;7.062191486;12;0;1;28;10;0;0;1;4
1181;1182;6.639875889;11;0;1;29;12;0;0;1;1
1182;1183;6.869014263;12;0;1;26;8;0;0;1;5
1183;1184;5.703782558;18;1;1;27;3;0;0;1;6
1184;1185;6.489204884;16;1;1;24;2;0;0;1;6
1185;1186;6.135564804;12;0;1;26;8;0;0;1;1
1186;1187;6.580639362;12;0;1;24;6;0;0;1;1
1187;1188;6.762729645;12;0;1;25;7;0;0;1;1
1188;1189;6.390240669;11;0;1;24;7;0;0;1;1
1189;1190;6.812345028;12;0;1;32;14;0;0;1;1
1190;1191;6.955592632;12;0;1;29;11;0;0;1;1
1191;1192;6.120297432;13;0;1;34;15;0;1;1;1
1192;1193;6.514712811;12;0;1;27;9;1;1;0;6
1193;1194;6.580639362;12;0;1;24;6;1;0;1;6
1194;1195;6.396929741;7;0;1;33;20;1;0;1;1
1195;1196;6.82979393;12;0;1;28;10;1;0;1;6
1196;1197;6.620073318;12;0;1;28;10;0;0;1;1
1197;1198;6.33327961;12;0;1;28;10;0;0;1;1
1198;1199;6.43775177;14;0;1;26;6;0;0;1;1
1199;1200;5.703782558;10;0;1;29;13;0;0;0;1
1200;1201;7.229838848;12;0;1;27;9;0;0;0;1
1201;1202;6.152732849;14;0;1;25;5;0;0;1;1
1202;1203;6.669497967;12;0;1;28;10;0;0;1;1
1203;1204;5.438079357;16;1;1;25;3;0;0;1;1
1204;1205;5.963579178;10;0;0;27;11;0;0;0;4
1205;1206;5.752572536;12;0;0;33;15;0;0;1;1
1206;1207;5.872117996;17;1;0;29;6;0;0;1;1
1207;1208;6.214608192;8;0;0;26;12;0;0;1;1
1208;1209;6.47697258;11;0;0;33;16;0;0;0;1
1209;1210;6.703187943;12;0;0;27;9;0;0;1;6
1210;1211;6.475432873;13;0;0;26;7;0;0;0;6
1211;1212;6.075345993;12;0;0;29;11;0;0;1;1
1212;1213;6.396929741;11;0;0;27;10;0;0;0;1
1213;1214;5.327876091;13;0;0;26;7;0;1;1;1
1214;1215;6.175867081;12;0;0;27;9;0;1;1;1
1215;1216;6.184148788;13;0;0;24;5;0;1;1;4
1216;1217;6.632001877;18;1;0;29;5;0;0;1;1
1217;1218;6.902742863;12;0;0;26;8;0;0;1;1
1218;1219;7.062191486;12;0;1;29;11;0;0;1;1
1219;1220;5.749392986;16;1;1;25;3;0;0;1;1
1220;1221;6.81892395;13;0;1;25;6;0;0;1;6
1221;1222;6.498281956;13;0;1;26;7;0;0;1;1
1222;1223;6.663132668;12;0;1;29;11;0;0;1;4
1223;1224;6.47697258;13;0;1;32;13;0;0;1;1
1224;1225;5.587248802;9;0;1;27;12;0;1;1;1
1225;1226;5.872117996;8;0;1;33;19;0;0;0;1
1226;1227;6.086774826;8;0;1;33;19;0;0;0;1
1227;1228;6.163314819;11;0;1;30;13;0;0;1;1
1228;1229;6.587550163;11;0;1;32;15;0;0;1;1
1229;1230;6.580639362;16;1;1;28;6;0;0;1;1
1230;1231;6.33327961;12;0;1;34;16;0;0;1;1
1231;1232;6.396929741;12;0;1;26;8;0;0;1;1
1232;1233;6.539586067;15;0;1;25;4;0;0;1;1
1233;1234;6.047372341;15;0;1;28;7;0;0;1;4
1234;1235;6.666956902;12;0;1;24;6;0;0;1;1
1235;1236;7.091742039;12;0;1;31;13;0;0;1;1
1236;1237;6.357842445;16;1;1;34;12;0;0;1;4
1237;1238;6.453625202;18;1;1;27;3;0;0;0;1
1238;1239;6.01615715;12;0;1;27;9;0;0;1;1
1239;1240;5.91350317;16;1;1;24;2;0;0;1;1
1240;1241;6.670766354;16;1;1;26;4;0;0;1;1
1241;1242;6.109247684;17;1;1;24;1;0;0;1;1
1242;1243;7.131698608;12;0;1;28;10;0;0;1;1
1243;1244;6.694561958;16;1;1;30;8;0;0;1;1
1244;1245;5.730099678;16;1;1;30;8;0;0;1;1
1245;1246;6.705638885;12;0;1;30;12;0;0;0;1
1246;1247;6.511745453;16;1;1;30;8;0;0;1;6
1247;1248;6.261491776;12;0;1;29;11;0;0;0;1
1248;1249;5.616771221;15;0;1;30;9;0;0;0;1
1249;1250;6.047372341;17;1;1;28;5;0;0;0;1
1250;1251;6.463029385;16;1;1;28;6;0;0;1;1
1251;1252;6.109247684;12;0;1;28;10;0;0;0;6
1252;1253;5.808142662;12;0;1;26;8;0;0;0;1
1253;1254;6.816735744;12;0;1;32;14;0;0;0;1
1254;1255;4.852030277;11;0;1;27;10;0;0;0;6
1255;1256;5.981414318;16;1;1;27;5;0;0;0;1
1256;1257;6.163314819;13;0;1;28;9;0;0;1;1
1257;1258;6.109247684;13;0;1;31;12;0;0;0;1
1258;1259;5.703782558;16;1;1;24;2;0;0;0;1
1259;1260;6.135564804;18;1;1;29;5;0;0;1;1
1260;1261;6.445719719;12;0;1;32;14;0;0;0;1
1261;1262;6.184148788;12;0;1;33;15;0;0;0;1
1262;1263;6.308098316;12;0;1;30;12;0;0;0;1
1263;1264;5.918893814;12;0;1;25;7;0;0;0;6
1264;1265;6.463029385;12;0;1;34;16;0;0;0;1
1265;1266;6.251904011;12;0;1;29;11;0;0;1;1
1266;1267;5.953243256;9;0;1;26;11;0;0;0;5
1267;1268;6.109247684;16;1;1;29;7;0;1;1;1
1268;1269;5.752572536;12;0;0;26;8;0;0;0;1
1269;1270;6.59441328;14;0;0;29;9;0;0;0;1
1270;1271;5.783825397;12;0;0;32;14;0;0;0;1
1271;1272;6.423246861;16;1;0;28;6;0;0;1;1
1272;1273;5.846438885;15;0;0;30;9;0;0;1;4
1273;1274;6.154858112;13;0;0;28;9;0;0;1;6
1274;1275;5.703782558;12;0;0;27;9;0;0;0;6
1275;1276;6.063785076;13;0;1;24;5;0;0;1;1
1276;1277;5.587248802;12;0;1;28;10;1;0;1;1
1277;1278;5.438079357;12;0;1;28;10;0;0;1;4
1278;1279;6.068425655;14;0;1;24;4;0;0;1;6
1279;1280;6.274762154;12;0;1;26;8;0;0;1;1
1280;1281;7.003065586;12;0;1;27;9;0;0;1;1
1281;1282;6.376727104;12;0;1;28;10;1;0;1;1
1282;1283;6.734591484;18;1;1;30;6;0;0;0;1
1283;1284;6.463029385;15;0;1;24;3;0;0;1;1
1284;1285;6.869014263;14;0;1;34;14;0;0;1;1
1285;1286;6.825459957;13;0;1;33;14;0;0;1;1
1286;1287;5.857933044;15;0;0;27;6;0;0;0;1
1287;1289;6.4264884;16;1;0;33;11;0;0;0;1
1288;1290;6.152732849;13;0;0;31;12;0;0;1;1
1289;1291;6.018593311;12;0;0;27;9;0;0;0;1
1290;1292;5.991464615;12;0;0;25;7;0;0;0;1
1291;1293;6.551080227;11;0;0;33;16;0;0;1;1
1292;1294;5.739792824;15;0;0;27;6;0;0;1;1
1293;1295;5.493061543;14;0;0;24;4;0;1;0;1
1294;1296;5.513428688;12;0;0;32;14;1;1;1;5
1295;1297;6.047372341;11;0;0;30;13;1;0;1;6
1296;1298;6.396929741;11;0;0;33;16;1;0;1;5
1297;1299;6.551080227;17;1;0;25;2;1;0;1;1
1298;1300;5.703782558;12;0;0;24;6;0;0;1;6
1299;1301;6.53813982;12;0;0;24;6;0;0;1;1
1300;1302;6.396929741;12;0;0;30;12;0;0;1;1
1301;1303;6.551080227;12;0;0;30;12;0;0;1;1
1302;1304;5.616771221;14;0;0;25;5;0;0;0;6
1303;1305;6.514712811;9;0;0;34;19;1;0;1;1
1304;1306;6.107022762;17;1;0;28;5;0;0;1;1
1305;1307;6.453625202;16;1;0;30;8;0;0;1;1
1306;1308;7.130898952;14;0;0;29;9;0;0;0;1
1307;1309;6.869014263;18;1;0;29;5;0;0;1;1
1308;1310;6.194405556;18;1;0;25;1;0;0;0;6
1309;1311;6.373319626;12;0;0;24;6;0;0;0;4
1310;1312;6.620073318;14;0;0;33;13;0;0;0;1
1311;1313;5.786897182;18;1;0;26;2;0;0;0;6
1312;1314;6.063785076;18;1;0;29;5;0;0;1;1
1313;1315;6.347389221;12;0;0;26;8;0;0;1;1
1314;1316;6.816735744;16;1;0;28;6;0;0;0;1
1315;1317;6.357842445;14;0;0;30;10;0;0;0;1
1316;1318;6.070737839;11;0;0;32;15;0;0;0;1
1317;1319;6.224558353;12;0;0;24;6;0;0;0;1
1318;1320;6.580639362;18;1;1;34;10;0;0;0;1
1319;1321;6.869014263;16;1;1;33;11;0;0;1;1
1320;1322;6.411818504;12;0;1;31;13;0;0;1;4
1321;1323;6.109247684;12;0;1;25;7;0;0;0;1
1322;1324;6.43775177;12;0;0;33;15;0;0;0;1
1323;1325;6.569481373;14;0;0;26;6;0;0;0;1
1324;1326;6.565265179;12;0;0;24;6;0;0;0;1
1325;1327;6.816735744;16;1;0;32;10;0;0;1;1
1326;1328;6.035481453;8;0;0;24;10;0;0;0;1
1327;1329;6.539586067;13;0;0;29;10;0;0;0;1
1328;1330;5.56068182;12;0;0;34;16;0;0;1;1
1329;1331;6.47697258;13;0;0;26;7;0;0;1;1
1330;1332;6.413458824;14;0;0;25;5;0;0;1;1
1331;1333;6.587550163;12;0;0;29;11;0;0;1;5
1332;1334;6.642486572;13;0;0;32;13;0;0;1;1
1333;1335;6.429719448;12;0;0;27;9;0;0;0;1
1334;1336;6.580639362;16;1;0;27;5;0;0;1;1
1335;1337;6.246106625;18;1;0;26;2;0;0;1;3
1336;1338;5.991464615;12;0;0;25;7;0;0;0;6
1337;1339;6.694561958;14;0;0;27;7;0;1;1;1
1338;1340;6.13122654;12;0;0;24;6;0;0;0;6
1339;1341;6.464588165;17;1;0;32;9;0;0;0;1
1340;1342;6.251904011;12;0;0;28;10;0;0;0;1
1341;1343;6.342121601;12;0;0;24;6;0;0;1;1
1342;1344;6.54102993;16;1;0;24;2;0;0;0;6
1343;1345;6.885509491;12;0;0;31;13;0;0;1;6
1344;1346;6.65801096;12;0;0;32;14;0;0;0;1
1345;1347;6.093569756;14;0;0;27;7;0;0;1;1
1346;1348;6.539586067;16;1;0;33;11;0;0;1;1
1347;1349;6.0330863;16;1;0;26;4;0;0;0;6
1348;1350;6.650279045;11;0;0;30;13;0;0;1;1
1349;1351;5.991464615;15;0;0;26;5;0;0;1;6
1350;1352;6.802394867;12;0;0;27;9;0;0;1;1
1351;1353;6.551080227;16;1;0;31;9;0;0;0;1
1352;1354;6.184148788;16;1;0;24;2;0;0;0;1
1353;1355;6.795705795;16;1;0;29;7;0;0;1;1
1354;1356;6.620073318;18;1;0;29;5;0;0;1;1
1355;1357;6.961296082;13;0;0;33;14;0;0;0;1
1356;1358;6.838405132;12;0;0;28;10;0;0;0;1
1357;1359;6.342121601;12;0;0;26;8;0;0;0;1
1358;1360;6.89467001;16;1;0;25;3;0;0;1;1
1359;1361;6.645091057;16;1;0;24;2;0;0;1;1
1360;1362;6.473890781;12;0;0;27;9;0;0;0;1
1361;1363;6.107022762;16;1;0;30;8;0;0;0;6
1362;1364;6.363028049;12;0;0;27;9;0;0;0;1
1363;1365;6.309918404;8;0;0;33;19;0;0;0;1
1364;1366;6.684611797;12;0;0;29;11;0;0;1;1
1365;1367;5.075173855;12;0;0;24;6;0;0;1;6
1366;1368;6.135564804;17;1;0;28;5;0;0;1;1
1367;1369;6.052089214;14;0;0;25;5;0;0;1;1
1368;1370;6.396929741;8;0;0;32;18;0;0;1;1
1369;1371;6.763885021;17;1;0;26;3;0;0;1;4
1370;1372;6.52649498;12;0;0;28;10;0;0;1;1
1371;1373;7.016609669;12;0;0;27;9;0;0;1;1
1372;1374;7.003065586;12;0;0;26;8;0;0;1;1
1373;1375;5.655992031;12;0;0;24;6;0;0;0;1
1374;1376;6.24027586;14;0;0;28;8;0;0;1;1
1375;1377;6.47697258;13;0;0;26;7;0;0;1;1
1376;1378;6.946013927;12;0;0;31;13;0;0;1;1
1377;1379;6.551080227;12;0;0;26;8;0;0;1;1
1378;1380;5.752572536;18;1;1;31;7;0;0;1;6
1379;1381;5.736572266;12;0;1;33;15;0;0;0;1
1380;1382;5.814130306;11;0;1;27;10;0;0;0;1
1381;1383;6.249975204;11;0;1;25;8;0;0;0;1
1382;1384;6.563855648;16;1;1;28;6;0;0;1;6
1383;1385;6.434546471;12;0;1;25;7;0;0;0;1
1384;1386;5.697093487;13;0;1;28;9;0;0;0;1
1385;1387;6.43775177;14;0;1;24;4;0;0;1;1
1386;1388;6.645091057;16;1;1;29;7;0;0;1;1
1387;1389;6.129050255;16;1;1;28;6;0;0;1;6
1388;1390;6.309918404;12;0;1;31;13;0;0;0;1
1389;1391;6.152732849;14;0;1;29;9;0;0;0;1
1390;1392;5.981414318;12;0;1;33;15;0;0;0;1
1391;1393;6.386879444;14;0;1;25;5;0;0;0;1
1392;1394;6.946013927;16;1;1;28;6;0;0;0;6
1393;1395;5.991464615;12;0;1;34;16;0;0;1;1
1394;1396;6.548219204;12;0;1;26;8;0;0;0;1
1395;1397;6.569481373;16;1;1;26;4;0;1;0;1
1396;1398;6.309918404;12;0;1;24;6;0;0;0;1
1397;1399;5.808142662;14;0;1;27;7;0;0;0;1
1398;1400;6.964135647;12;0;1;29;11;0;0;1;1
1399;1401;6.380122662;11;0;1;30;13;0;0;1;1
1400;1402;6.450470448;12;0;1;24;6;0;0;1;1
1401;1403;6.214608192;10;0;1;26;10;0;0;1;2
1402;1404;6.669497967;14;0;1;28;8;0;0;1;1
1403;1405;6.723832607;18;1;1;31;7;0;0;1;1
1404;1406;6.289715767;12;0;1;26;8;0;0;1;1
1405;1407;6.357842445;18;1;1;28;4;0;0;1;1
1406;1408;6.694561958;14;0;1;30;10;0;0;1;1
1407;1409;6.582025051;14;0;1;30;10;0;0;1;1
1408;1410;6.396929741;12;0;1;26;8;0;1;1;1
1409;1411;6.11368227;10;0;1;28;12;0;1;1;1
1410;1412;5.703782558;7;0;1;27;14;0;1;1;1
1411;1413;5.973809719;12;0;1;26;8;1;1;1;6
1412;1414;5.298317432;12;0;1;26;8;1;1;1;6
1413;1415;6.620073318;9;0;1;33;18;0;1;0;1
1414;1416;6.511745453;16;1;1;26;4;0;1;0;6
1415;1417;6.896694183;14;0;1;30;10;0;1;1;1
1416;1418;6.779922009;17;1;1;27;4;0;1;1;6
1417;1419;6.807934761;13;0;1;26;7;0;1;0;1
1418;1420;5.52146101;14;0;1;34;14;1;1;1;1
1419;1421;6.253829002;10;0;1;28;12;0;1;1;1
1420;1422;5.874930859;12;0;1;27;9;0;1;1;6
1421;1423;5.627621174;12;0;1;24;6;0;1;1;1
1422;1424;5.991464615;12;0;1;25;7;1;1;1;2
1423;1425;5.609471798;10;0;1;28;12;1;1;1;1
1424;1426;6.214608192;11;0;1;31;14;0;1;1;1
1425;1427;6.401916981;11;0;1;33;16;0;1;1;1
1426;1428;5.991464615;12;0;1;25;7;0;1;1;5
1427;1429;6.163314819;12;0;1;28;10;1;1;1;5
1428;1430;7.003065586;12;0;1;33;15;0;1;1;1
1429;1431;5.820083141;14;0;1;26;6;0;1;1;6
1430;1432;6.287858486;11;0;1;27;10;0;1;1;1
1431;1433;6.001414776;13;0;1;26;7;1;1;1;1
1432;1434;6.62936306;16;1;1;27;5;0;1;1;1
1433;1435;6.317164898;16;1;1;33;11;0;1;1;1
1434;1436;6.357842445;16;1;1;29;7;0;1;1;1
1435;1437;6.068425655;15;0;1;26;5;0;1;1;1
1436;1438;6.309918404;11;0;1;29;12;0;1;1;1
1437;1439;6.680854797;16;1;1;24;2;0;1;1;1
1438;1440;6.109247684;14;0;1;27;7;0;1;1;6
1439;1441;6.693323612;13;0;1;29;10;0;1;1;1
1440;1442;6.396929741;13;0;1;24;5;0;1;1;1
1441;1443;6.838405132;13;0;1;34;15;0;1;1;1
1442;1444;6.175867081;11;0;1;33;16;0;1;0;1
1443;1445;6.434546471;12;0;1;29;11;0;1;1;1
1444;1446;5.793013573;10;0;1;27;11;1;1;1;1
1445;1447;6.396929741;16;1;1;26;4;0;1;1;1
1446;1448;6.54102993;14;0;1;27;7;1;1;1;1
1447;1449;6.827629089;15;0;1;33;12;0;1;1;1
1448;1450;6.580639362;12;0;1;28;10;0;1;1;1
1449;1451;6.291569233;12;0;1;25;7;1;1;1;1
1450;1452;6.129050255;13;0;1;27;8;1;1;1;1
1451;1453;6.184148788;13;0;1;27;8;1;1;1;6
1452;1454;5.857933044;12;0;1;25;7;1;1;1;6
1453;1455;5.298317432;16;1;1;25;3;0;1;1;6
1454;1456;6.253829002;10;0;1;30;14;1;1;1;1
1455;1457;5.52146101;12;0;1;25;7;1;1;1;4
1456;1458;6.222576141;11;0;1;28;11;1;0;1;1
1457;1459;5.894402981;12;0;1;28;10;1;1;1;1
1458;1460;6.483107567;11;0;1;33;16;1;1;1;1
1459;1461;6.052089214;12;0;1;32;14;1;1;1;1
1460;1462;5.501258373;12;0;1;31;13;1;1;1;4
